0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1762 1 -3.2
1762 2 -9.7
1762 3 -6.2
1762 4 -0.8
1762 5 0.2
1762 6 0.8
1762 7 0.8
1762 8 1.3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1762 24 1.1
1762 25 -0.3
1762 26 -2.5
1762 27 -1
1762 28 -0.2
1762 29 -1.9
1762 30 -3
1762 31 -0.7
1762 32 1.4
1762 33 0.1
1762 34 1
1762 35 -0.4
1762 36 -0.9
1762 37 1.7
1762 38 -0.8
1762 39 -6
1762 40 -8.7
1762 41 -9.5
1762 42 -6.7
1762 43 -10.8
1762 44 -3.3
1762 45 -5.5
1762 46 -6.5
1762 47 -0.6
1762 48 1.8
1762 49 5
1762 50 1.3
1762 51 0.3
1762 52 -3.5
1762 53 -3.4
1762 54 -6.8
1762 55 -5
1762 56 -9.3
1762 57 -5.2
1762 58 -3.7
1762 59 -2.3
1762 60 -3.5
1762 61 -8
1762 62 -0.2
1762 63 -0.2
1762 64 -6.4
1762 65 -11.5
1762 66 -11.7
1762 67 -8
1762 68 -7.9
1762 69 0.1
1762 70 -0.6
1762 71 -3.7
1762 72 -0.9
1762 73 -1.2
1762 74 -5.2
1762 75 -2.6
1762 76 -1.6
1762 77 -2.4
1762 78 -2.2
1762 79 -4.6
1762 80 -3.9
1762 81 -1.9
1762 82 -2.1
1762 83 0.9
1762 84 -0.9
1762 85 4.2
1762 86 -2
1762 87 -3.2
1762 88 -11.2
1762 89 -12.5
1762 90 -1.5
1762 91 2.8
1762 92 3.5
1762 93 3.7
1762 94 0.5
1762 95 0
1762 96 1.3
1762 97 3.3
1762 98 5.1
1762 99 5.7
1762 100 7.6
1762 101 1.1
1762 102 6.2
1762 103 7.8
1762 104 3.9
1762 105 4.4
1762 106 7.7
1762 107 6.7
1762 108 3.5
1762 109 4.5
1762 110 5.2
1762 111 8.5
1762 112 12.5
1762 113 9
1762 114 10.8
1762 115 12.8
1762 116 7.6
1762 117 13.9
1762 118 16.1
1762 119 14.8
1762 120 15.7
1762 121 18.4
1762 122 13.2
1762 123 13
1762 124 5.3
1762 125 2
1762 126 -0.3
1762 127 8.2
1762 128 10.4
1762 129 5.8
1762 130 7
1762 131 10.7
1762 132 11.4
1762 133 13.2
1762 134 14.2
1762 135 14.2
1762 136 16
1762 137 14
1762 138 16.4
1762 139 16.5
1762 140 17.7
1762 141 15.5
1762 142 14.5
1762 143 9
1762 144 15.9
1762 145 17.2
1762 146 13.8
1762 147 8.6
1762 148 7.9
1762 149 3
1762 150 7.1
1762 151 11.1
1762 152 9.3
1762 153 8.3
1762 154 12.9
1762 155 15.8
1762 156 15.2
1762 157 15.7
1762 158 17.6
1762 159 22
1762 160 20.8
1762 161 23.8
1762 162 23.5
1762 163 23.3
1762 164 22.9
1762 165 21.8
1762 166 19.7
1762 167 18.6
1762 168 22.7
1762 169 21
1762 170 20.3
1762 171 19.9
1762 172 19.4
1762 173 18.6
1762 174 18.4
1762 175 17.8
1762 176 18.1
1762 177 16.6
1762 178 21.7
1762 179 20.8
1762 180 16.9
1762 181 18.1
1762 182 15.5
1762 183 14.4
1762 184 13.7
1762 185 12.9
1762 186 14.5
1762 187 15.8
1762 188 16.3
1762 189 16.4
1762 190 19.5
1762 191 14
1762 192 14
1762 193 16.5
1762 194 15.9
1762 195 16.9
1762 196 20.9
1762 197 22.3
1762 198 21.9
1762 199 17.5
1762 200 23.5
1762 201 20.7
1762 202 20.6
1762 203 18.8
1762 204 19.1
1762 205 16.8
1762 206 19.3
1762 207 20
1762 208 19.3
1762 209 15.5
1762 210 13
1762 211 19.4
1762 212 18.6
1762 213 16.9
1762 214 17.1
1762 215 16.6
1762 216 14.4
1762 217 15.8
1762 218 15.6
1762 219 14.8
1762 220 17.1
1762 221 16.6
1762 222 15.5
1762 223 18.1
1762 224 17.6
1762 225 17.4
1762 226 19.3
1762 227 15.8
1762 228 15.8
1762 229 14.1
1762 230 14.5
1762 231 14.9
1762 232 14
1762 233 14.2
1762 234 12.1
1762 235 17.9
1762 236 13.7
1762 237 11.2
1762 238 11.2
1762 239 12.7
1762 240 12.7
1762 241 10.9
1762 242 11.2
1762 243 9.8
1762 244 12.9
1762 245 12.6
1762 246 14
1762 247 11.9
1762 248 12.8
1762 249 10
1762 250 9.8
1762 251 7.7
1762 252 8.3
1762 253 7
1762 254 11.7
1762 255 12.3
1762 256 12.1
1762 257 9.3
1762 258 8.8
1762 259 10.1
1762 260 8.1
1762 261 6.3
1762 262 7.2
1762 263 7.2
1762 264 6.5
1762 265 8
1762 266 6.3
1762 267 7.7
1762 268 8.2
1762 269 9.3
1762 270 10.1
1762 271 8.7
1762 272 11.3
1762 273 10.8
1762 274 10.6
1762 275 7.7
1762 276 3.4
1762 277 4.4
1762 278 4.5
1762 279 3.2
1762 280 2.9
1762 281 0.4
1762 282 0.2
1762 283 1.4
1762 284 1.6
1762 285 1.4
1762 286 -0.8
1762 287 -0.8
1762 288 0.1
1762 289 -0.3
1762 290 -0.4
1762 291 -0.7
1762 292 -3.7
1762 293 -1.6
1762 294 1.2
1762 295 1.3
1762 296 1.8
1762 297 -0.9
1762 298 -5.4
1762 299 -0.9
1762 300 0.2
1762 301 -3.5
1762 302 -5.8
1762 303 -6.1
1762 304 -6.6
1762 305 3.8
1762 306 6.2
1762 307 6.3
1762 308 6.5
1762 309 5.5
1762 310 0.7
1762 311 -2.5
1762 312 6.5
1762 313 5.9
1762 314 2
1762 315 3.1
1762 316 4.3
1762 317 3
1762 318 -0.4
1762 319 -0.9
1762 320 -2.4
1762 321 3
1762 322 6.1
1762 323 -0.1
1762 324 6.3
1762 325 0.3
1762 326 2.4
1762 327 4.3
1762 328 -0.6
1762 329 1.8
1762 330 0.3
1762 331 1.6
1762 332 1.3
1762 333 1.8
1762 334 4.6
1762 335 5.1
1762 336 1.7
1762 337 4.7
1762 338 -1.7
1762 339 -1.2
1762 340 -1.9
1762 341 -0.6
1762 342 -0.1
1762 343 -3.1
1762 344 -2
1762 345 -4.8
1762 346 1.5
1762 347 -2.2
1762 348 -4.5
1762 349 -0.5
1762 350 -5.6
1762 351 -5.6
1762 352 -5.1
1762 353 -6.9
1762 354 1.5
1762 355 -3.1
1762 356 -2.7
1762 357 1.4
1762 358 2.1
1762 359 -1.8
1762 360 -3.9
1762 361 -7.9
1762 362 -8.8
1762 363 -11
1762 364 -15.4
1762 365 -2.9
1763 1 -2.6
1763 2 -8.3
1763 3 -4.2
1763 4 -2
1763 5 -2
1763 6 -10.8
1763 7 -12.4
1763 8 -14.2
1763 9 -9
1763 10 -0.2
1763 11 -6.8
1763 12 -11.2
1763 13 -7.2
1763 14 -6.5
1763 15 -7.6
1763 16 -6.3
1763 17 -10.3
1763 18 -4.8
1763 19 -8
1763 20 -15.6
1763 21 -12.6
1763 22 -1
1763 23 -3.6
1763 24 -5.9
1763 25 -5.5
1763 26 -1.8
1763 27 -2.1
1763 28 -8.5
1763 29 -5.2
1763 30 -8.2
1763 31 -9.8
1763 32 -3
1763 33 0.3
1763 34 1.2
1763 35 0.6
1763 36 0.5
1763 37 -0.2
1763 38 -1
1763 39 -8.3
1763 40 -15.9
1763 41 -18.1
1763 42 -20.9
1763 43 -13
1763 44 -22.3
1763 45 -11.7
1763 46 -7.6
1763 47 -2.6
1763 48 -11.2
1763 49 1
1763 50 3.4
1763 51 -5.2
1763 52 -8.3
1763 53 -10.9
1763 54 -2.3
1763 55 -1.8
1763 56 -5.3
1763 57 1.4
1763 58 1.5
1763 59 2
1763 60 2.1
1763 61 -0.7
1763 62 -5.4
1763 63 -0.6
1763 64 -7.1
1763 65 -2.9
1763 66 0.6
1763 67 3.5
1763 68 0.8
1763 69 -13.6
1763 70 -14.7
1763 71 -2.9
1763 72 1.9
1763 73 3.2
1763 74 0.8
1763 75 -1.1
1763 76 1.9
1763 77 -5.3
1763 78 -3.3
1763 79 1.7
1763 80 -7.3
1763 81 -9.9
1763 82 -5.3
1763 83 -13.1
1763 84 -15.1
1763 85 -13.9
1763 86 -16.1
1763 87 -7
1763 88 -1
1763 89 0.3
1763 90 3.5
1763 91 2.6
1763 92 3.3
1763 93 2.4
1763 94 1.4
1763 95 3.2
1763 96 3.8
1763 97 3.7
1763 98 3
1763 99 2.9
1763 100 2.6
1763 101 2.9
1763 102 3.4
1763 103 4.7
1763 104 4.4
1763 105 5.8
1763 106 6.9
1763 107 6.9
1763 108 6.5
1763 109 0.9
1763 110 0.9
1763 111 2.6
1763 112 -1.2
1763 113 4
1763 114 2
1763 115 2.6
1763 116 -0.4
1763 117 0.7
1763 118 1.6
1763 119 0.7
1763 120 4.9
1763 121 10.5
1763 122 11.4
1763 123 10
1763 124 6.5
1763 125 5.8
1763 126 10.3
1763 127 8.1
1763 128 10.2
1763 129 7.8
1763 130 7.3
1763 131 10.9
1763 132 9.5
1763 133 12.7
1763 134 14.6
1763 135 12.8
1763 136 12.5
1763 137 15.8
1763 138 16.4
1763 139 18.6
1763 140 17.1
1763 141 14.2
1763 142 10.2
1763 143 12.8
1763 144 9.3
1763 145 7.8
1763 146 7
1763 147 3.7
1763 148 8.1
1763 149 7
1763 150 11.6
1763 151 15
1763 152 14.9
1763 153 17.2
1763 154 19.2
1763 155 15.5
1763 156 12.5
1763 157 9.5
1763 158 9
1763 159 9.3
1763 160 13.3
1763 161 13.8
1763 162 8.6
1763 163 12
1763 164 14.8
1763 165 15
1763 166 14.5
1763 167 16.9
1763 168 15.9
1763 169 13.8
1763 170 13
1763 171 15.9
1763 172 17.5
1763 173 19.3
1763 174 16
1763 175 13.5
1763 176 14.5
1763 177 16
1763 178 15.5
1763 179 16.6
1763 180 21.1
1763 181 18.6
1763 182 19.4
1763 183 20
1763 184 17.6
1763 185 21
1763 186 24.2
1763 187 24.2
1763 188 24.6
1763 189 26.7
1763 190 27.1
1763 191 20.3
1763 192 21.4
1763 193 23.8
1763 194 19.3
1763 195 18.7
1763 196 18.2
1763 197 16
1763 198 16.7
1763 199 14.9
1763 200 16.7
1763 201 17.9
1763 202 17
1763 203 16.9
1763 204 15.9
1763 205 16.9
1763 206 16.9
1763 207 17.2
1763 208 16.2
1763 209 17.2
1763 210 18.2
1763 211 19.6
1763 212 20.3
1763 213 18.6
1763 214 17.7
1763 215 18
1763 216 13.2
1763 217 16.6
1763 218 14.2
1763 219 15.7
1763 220 14.1
1763 221 16.6
1763 222 14.6
1763 223 16.1
1763 224 15.6
1763 225 14
1763 226 16.5
1763 227 17.5
1763 228 17
1763 229 18.5
1763 230 21
1763 231 20.9
1763 232 19.7
1763 233 18.4
1763 234 17.9
1763 235 14.8
1763 236 14.4
1763 237 15.9
1763 238 13.3
1763 239 14.8
1763 240 15.4
1763 241 17.8
1763 242 17.4
1763 243 14.3
1763 244 13.2
1763 245 11.5
1763 246 10.8
1763 247 15.4
1763 248 17.8
1763 249 16.3
1763 250 11.6
1763 251 13.8
1763 252 14.2
1763 253 15.8
1763 254 14.3
1763 255 15.4
1763 256 13.1
1763 257 12.7
1763 258 11.5
1763 259 12.6
1763 260 11.6
1763 261 7.7
1763 262 8.8
1763 263 8.8
1763 264 6.1
1763 265 5.5
1763 266 6.1
1763 267 4.8
1763 268 5.7
1763 269 1.8
1763 270 2.3
1763 271 0
1763 272 2.3
1763 273 -1.1
1763 274 4.6
1763 275 0.9
1763 276 10.9
1763 277 10.9
1763 278 6.9
1763 279 4.9
1763 280 3.5
1763 281 2.3
1763 282 8.6
1763 283 5.9
1763 284 3.9
1763 285 4.6
1763 286 2.6
1763 287 0.3
1763 288 -0.1
1763 289 5.1
1763 290 6.8
1763 291 3.4
1763 292 6.8
1763 293 1.1
1763 294 2.6
1763 295 0.8
1763 296 4.1
1763 297 4.1
1763 298 4.1
1763 299 3.6
1763 300 8.8
1763 301 6.9
1763 302 4.1
1763 303 6.6
1763 304 6.3
1763 305 6.4
1763 306 6.1
1763 307 4.1
1763 308 4.2
1763 309 5.2
1763 310 0.2
1763 311 1
1763 312 3.2
1763 313 1.4
1763 314 2.5
1763 315 2.7
1763 316 -1
1763 317 0.2
1763 318 0.9
1763 319 4.7
1763 320 2.2
1763 321 2.7
1763 322 -2.3
1763 323 -11
1763 324 -13.4
1763 325 -6.1
1763 326 -1.2
1763 327 -1.7
1763 328 -1.2
1763 329 0.5
1763 330 -2.7
1763 331 0
1763 332 -2.2
1763 333 0.8
1763 334 2.3
1763 335 1.1
1763 336 1.2
1763 337 -7.4
1763 338 -4
1763 339 -0.7
1763 340 1.6
1763 341 2.1
1763 342 1.8
1763 343 3.2
1763 344 3.3
1763 345 1.8
1763 346 1.8
1763 347 1.6
1763 348 0.3
1763 349 -2.2
1763 350 -3.2
1763 351 -2.9
1763 352 -4.1
1763 353 -3.4
1763 354 -3.1
1763 355 -1.7
1763 356 0.9
1763 357 -0.7
1763 358 0.1
1763 359 -4.9
1763 360 -20.9
1763 361 -13.2
1763 362 -10.9
1763 363 -10.5
1763 364 0.8
1763 365 -16.2
1764 1 -15.9
1764 2 -13
1764 3 -19.8
1764 4 -9.4
1764 5 -16.8
1764 6 -9.7
1764 7 -5.2
1764 8 -5.9
1764 9 -6
1764 10 -5.7
1764 11 -9.7
1764 12 -1.2
1764 13 -0.5
1764 14 1.3
1764 15 2.3
1764 16 1.6
1764 17 1.4
1764 18 0.3
1764 19 1.3
1764 20 1.8
1764 21 0
1764 22 -0.6
1764 23 1
1764 24 -0.2
1764 25 -3.7
1764 26 -2.8
1764 27 -0.2
1764 28 0.3
1764 29 0
1764 30 -1.7
1764 31 -5.7
1764 32 1
1764 33 1.7
1764 34 1.2
1764 35 2.2
1764 36 2.3
1764 37 2.2
1764 38 4.2
1764 39 2.7
1764 40 2.3
1764 41 2.5
1764 42 3
1764 43 4
1764 44 3.3
1764 45 1.6
1764 46 2
1764 47 1
1764 48 1.5
1764 49 1.2
1764 50 2
1764 51 0
1764 52 0.2
1764 53 5.3
1764 54 0.6
1764 55 -3.7
1764 56 -5.8
1764 57 -5.8
1764 58 -5
1764 59 -3.9
1764 60 -5.5
1764 61 -6.9
1764 62 -10.8
1764 63 -4
1764 64 -1.7
1764 65 -3.4
1764 66 1.3
1764 67 -4.2
1764 68 -2.4
1764 69 -2.2
1764 70 -0.4
1764 71 3.8
1764 72 -2.7
1764 73 5.1
1764 74 1.8
1764 75 -1.1
1764 76 3.3
1764 77 4.7
1764 78 0.8
1764 79 0.6
1764 80 1.3
1764 81 4.1
1764 82 1.6
1764 83 3.1
1764 84 3.6
1764 85 2.1
1764 86 0.7
1764 87 0.1
1764 88 2.9
1764 89 5.5
1764 90 6.4
1764 91 9
1764 92 10
1764 93 10.3
1764 94 10.5
1764 95 8.7
1764 96 6.9
1764 97 9.3
1764 98 7.3
1764 99 5.6
1764 100 3.3
1764 101 3.9
1764 102 1.9
1764 103 2.2
1764 104 2.2
1764 105 3.2
1764 106 3.9
1764 107 4.2
1764 108 4.3
1764 109 4
1764 110 3.5
1764 111 2.3
1764 112 3
1764 113 3.2
1764 114 2.2
1764 115 2.8
1764 116 4.7
1764 117 3.3
1764 118 3.8
1764 119 3.8
1764 120 3.9
1764 121 4.6
1764 122 5.5
1764 123 5
1764 124 13.4
1764 125 8.4
1764 126 10.7
1764 127 12.4
1764 128 11.8
1764 129 4.6
1764 130 4.7
1764 131 4.8
1764 132 4.8
1764 133 5.2
1764 134 5.2
1764 135 7.3
1764 136 8.8
1764 137 12.2
1764 138 15.6
1764 139 15.4
1764 140 9.4
1764 141 12.4
1764 142 13
1764 143 14.5
1764 144 16.6
1764 145 18.4
1764 146 19.1
1764 147 17.9
1764 148 17.4
1764 149 15.8
1764 150 11.7
1764 151 9.7
1764 152 7
1764 153 3.9
1764 154 3
1764 155 3.9
1764 156 5.2
1764 157 8.2
1764 158 9.3
1764 159 11.5
1764 160 14.3
1764 161 13.7
1764 162 14.4
1764 163 15.3
1764 164 15
1764 165 17.7
1764 166 15.1
1764 167 14.4
1764 168 16.7
1764 169 16
1764 170 15.7
1764 171 16.3
1764 172 14.9
1764 173 14.9
1764 174 17.2
1764 175 14.5
1764 176 10.5
1764 177 12.9
1764 178 14.7
1764 179 15.3
1764 180 18.2
1764 181 17.3
1764 182 18.5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1764 227 14.7
1764 228 16.7
1764 229 17.9
1764 230 17.8
1764 231 16.1
1764 232 18.1
1764 233 17
1764 234 16.5
1764 235 16.5
1764 236 17.5
1764 237 15.5
1764 238 13
1764 239 11.8
1764 240 12.4
1764 241 10.6
1764 242 10.2
1764 243 11.9
1764 244 14.8
1764 245 13.3
1764 246 15.3
1764 247 13.1
1764 248 13.8
1764 249 9.5
1764 250 10.5
1764 251 12.5
1764 252 14.4
1764 253 16.8
1764 254 14
1764 255 9.3
1764 256 8.9
1764 257 11.8
1764 258 14.1
1764 259 13.8
1764 260 15.6
1764 261 14.5
1764 262 12
1764 263 8.3
1764 264 7.2
1764 265 10.5
1764 266 10.4
1764 267 10
1764 268 9.2
1764 269 9.1
1764 270 10.2
1764 271 12.4
1764 272 7
1764 273 2.4
1764 274 1.4
1764 275 2.2
1764 276 3.9
1764 277 4.7
1764 278 5.9
1764 279 4.6
1764 280 4
1764 281 4.6
1764 282 6.1
1764 283 7.4
1764 284 10.6
1764 285 9.2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1764 300 1
1764 301 1.2
1764 302 2.9
1764 303 2.7
1764 304 1.4
1764 305 -0.8
1764 306 -0.7
1764 307 -1.8
1764 308 1
1764 309 3.4
1764 310 3.2
1764 311 3.9
1764 312 2.7
1764 313 -2.8
1764 314 -4.8
1764 315 -0.7
1764 316 3.5
1764 317 2.9
1764 318 4.1
1764 319 3.5
1764 320 1.1
1764 321 -3.8
1764 322 -6.2
1764 323 -6.9
1764 324 -3.6
1764 325 -2.7
1764 326 -5.4
1764 327 -3.3
1764 328 -6.3
1764 329 -1.8
1764 330 1.7
1764 331 3.9
1764 332 2.7
1764 333 2.7
1764 334 1.7
1764 335 2.2
1764 336 -0.3
1764 337 -1.5
1764 338 -2.5
1764 339 -5.8
1764 340 -7.3
1764 341 -3.8
1764 342 -2.8
1764 343 -0.3
1764 344 1.2
1764 345 2
1764 346 2.3
1764 347 1.8
1764 348 1.3
1764 349 -3.2
1764 350 -8
1764 351 -10
1764 352 -13.3
1764 353 -6.3
1764 354 -4.7
1764 355 -2.7
1764 356 -2
1764 357 -3.2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1765 15 0.3
1765 16 0.8
1765 17 1.3
1765 18 1.3
1765 19 -0.3
1765 20 -12.3
1765 21 -15.8
1765 22 -17.1
1765 23 -9.2
1765 24 -4.7
1765 25 -1.9
1765 26 0.3
1765 27 0.8
1765 28 1
1765 29 0
1765 30 -1.1
1765 31 -1.7
1765 32 -4.5
1765 33 -5
1765 34 -6.8
1765 35 -4.2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1765 54 -10.7
0 0 0
0 0 0
1765 57 1.9
1765 58 -7.1
1765 59 -1.7
1765 60 0.8
1765 61 0.5
1765 62 0.6
1765 63 -0.7
1765 64 1.3
1765 65 1.5
1765 66 0
1765 67 1.7
1765 68 5.4
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1765 91 1.9
1765 92 2.4
1765 93 3
1765 94 3.6
1765 95 4.8
1765 96 5.2
1765 97 4.9
1765 98 4.4
1765 99 3.9
1765 100 4.7
1765 101 1.3
1765 102 1.1
1765 103 1.1
1765 104 1.8
1765 105 2.4
1765 106 4.1
1765 107 3.4
1765 108 5.4
1765 109 4.1
1765 110 4.7
1765 111 9.5
1765 112 8.8
1765 113 10.3
1765 114 11.3
1765 115 10.1
1765 116 8.6
1765 117 6.7
1765 118 5.9
1765 119 7.7
1765 120 4.6
1765 121 4.6
1765 122 3.1
1765 123 3.7
1765 124 5
1765 125 6.7
1765 126 4.4
1765 127 2.9
1765 128 6.4
1765 129 9.7
1765 130 6.1
1765 131 5
1765 132 5.7
1765 133 4
1765 134 5
1765 135 11.2
1765 136 11.5
1765 137 11
1765 138 12.3
1765 139 8
1765 140 13
1765 141 13.5
1765 142 16
1765 143 12.5
1765 144 11
1765 145 9.5
1765 146 12.5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1765 152 17
1765 153 18.2
1765 154 20
1765 155 19.7
1765 156 17.4
1765 157 17.1
1765 158 17.7
1765 159 18.5
1765 160 18.9
1765 161 16.5
1765 162 17.1
1765 163 16.7
1765 164 16.3
1765 165 15.6
1765 166 15.9
1765 167 17.9
1765 168 18.2
1765 169 18.1
1765 170 17.4
1765 171 18.2
1765 172 17.8
1765 173 18.2
1765 174 18.4
1765 175 18.8
1765 176 18.1
1765 177 16.9
1765 178 17.8
1765 179 18.8
1765 180 18.5
1765 181 18.9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1765 218 21.9
1765 219 17.2
1765 220 15.6
1765 221 15.6
1765 222 16.1
1765 223 15.6
1765 224 14.6
1765 225 14.6
1765 226 13.6
1765 227 15.1
1765 228 16.6
1765 229 16.6
1765 230 17.1
1765 231 15.5
1765 232 15.5
1765 233 17
1765 234 16.5
1765 235 16.5
1765 236 14.4
1765 237 15.9
1765 238 15.4
1765 239 16.4
1765 240 17.8
1765 241 18.4
1765 242 14.3
1765 243 13.8
1765 244 16.9
1765 245 19.2
1765 246 16.1
1765 247 16.4
1765 248 16.6
1765 249 15.7
1765 250 14.1
1765 251 13
1765 252 14.3
1765 253 7.2
1765 254 9.8
1765 255 9.8
1765 256 7
1765 257 7.5
1765 258 7.5
1765 259 9.1
1765 260 11
1765 261 9
1765 262 8.1
1765 263 7.1
1765 264 4
1765 265 7.5
1765 266 8.1
1765 267 9.2
1765 268 6.6
1765 269 6
1765 270 7
1765 271 5.5
1765 272 2.9
1765 273 5
1765 274 7.5
1765 275 8.7
1765 276 8.9
1765 277 8.2
1765 278 10.2
1765 279 8.7
1765 280 8.2
1765 281 8.4
1765 282 2.8
1765 283 7.7
1765 284 8.7
1765 285 9.9
1765 286 7.7
1765 287 6.2
1765 288 7.2
1765 289 8.1
1765 290 7.6
1765 291 6.6
1765 292 1.1
1765 293 1.3
1765 294 2.2
1765 295 2.8
1765 296 4.2
1765 297 3.7
1765 298 4.7
1765 299 5.7
1765 300 6.2
1765 301 6.2
1765 302 7.2
1765 303 6.7
1765 304 3.7
1765 305 8.5
1765 306 7.5
1765 307 5.5
1765 308 5.5
1765 309 5.5
1765 310 5.5
1765 311 8
1765 312 5.5
1765 313 5
1765 314 5.1
1765 315 4.1
1765 316 6.6
1765 317 8.6
1765 318 5.5
1765 319 3.6
1765 320 2.8
1765 321 3.7
1765 322 1.1
1765 323 -2.4
1765 324 -6.3
1765 325 -5.6
1765 326 -8.6
1765 327 0.8
1765 328 -8.3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1765 344 -3.8
1765 345 -2.7
1765 346 -0.8
1765 347 -1.3
1765 348 -3.3
1765 349 -2.8
1765 350 -0.3
0 0 0
0 0 0
0 0 0
1765 354 -6.4
1765 355 -3.1
1765 356 -3.1
1765 357 -8.1
1765 358 -8.2
1765 359 -3.1
1765 360 -6.6
1765 361 -5.1
1765 362 -6.6
1765 363 -11.7
1765 364 -6.6
1765 365 -7.6
1766 1 -6.7
1766 2 -11.2
1766 3 -9.2
1766 4 -5.7
1766 5 -5.2
1766 6 -14.3
1766 7 -11.2
1766 8 -10.8
1766 9 -15.3
1766 10 -10.7
1766 11 -10.3
1766 12 -11.8
1766 13 -5.8
1766 14 2.3
1766 15 -2.8
1766 16 -4.3
1766 17 -1.2
1766 18 -1.7
1766 19 -7.2
1766 20 -1.7
1766 21 -1.8
1766 22 -2.8
1766 23 -2.3
1766 24 -2.3
1766 25 3.6
1766 26 0.6
1766 27 -5.4
1766 28 -6.9
1766 29 -4.4
1766 30 -7.9
1766 31 -9.2
1766 32 1.1
1766 33 1.3
1766 34 -9.3
1766 35 -13.9
1766 36 -11.9
1766 37 -16
1766 38 -11.5
1766 39 -12.5
1766 40 -11.9
1766 41 -2.3
1766 42 -0.8
1766 43 -7.8
1766 44 -8.9
1766 45 -11
1766 46 -10.6
1766 47 -15.6
1766 48 -7.5
1766 49 -0.3
1766 50 0.7
1766 51 -6.6
1766 52 -4.3
1766 53 1.2
1766 54 0.1
1766 55 -1.8
1766 56 -6.3
1766 57 -0.3
1766 58 3.1
1766 59 0.2
1766 60 0.6
1766 61 0.3
1766 62 -1.2
1766 63 0.6
1766 64 1.6
1766 65 0.3
1766 66 3
1766 67 3.3
1766 68 4.1
1766 69 1.5
1766 70 2.8
1766 71 4.3
1766 72 5.2
1766 73 5.6
1766 74 2.3
1766 75 0.8
1766 76 -0.7
1766 77 -1.7
1766 78 -3.8
1766 79 -0.8
1766 80 -1.7
1766 81 -0.7
1766 82 -4.2
1766 83 0.7
1766 84 -1.2
1766 85 -1.7
1766 86 0.8
1766 87 0.3
1766 88 2.8
1766 89 3.7
1766 90 2.2
1766 91 3.3
1766 92 4.8
1766 93 -1.2
1766 94 0.2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
